1532377761,26389537,0,14,19,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,1622366272,0,14,65,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2763959582,0,14,20,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2692979972,0,14,19,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3348417635,0,14,16,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,111840914,0,14,16,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3300092451,0,7,21,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1844741381,0,14,14,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,682721107,0,14,22,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1732120655,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,708262477,0,14,16,1,"Medan  Indonesia",19,2,3286716293,"Medan","","","Indonesia"
1532377761,3674200063,0,14,16,1,"Medan  Indonesia",24,2,3286716293,"Medan","","","Indonesia"
1532377761,3469589500,0,14,19,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1159947871,0,14,19,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1122537977,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532429458,3009580143,0,7,21,1,"Queens  New York",23,2,3473001055,"","","",""
1532857056,3316008620,0,5,31,1,"",15,2,2156124463,"Kvariat'i","","","Georgia"
1533177888,81458678,0,7,37,1,"",27,3,2964190627,"West Hollywood","CA","","United States"
1533293110,3052673147,0,7,34,1,"Los Angeles  California",27,2,2798070115,"Washington","DC","","United States"
1533805269,1572816023,0,8,20,1,"Santo Domingo  Dominican Republic",19,2,868163941,"York","PA","17406","United States"
1534104114,2408246939,0,14,22,1,"Yogyakarta",22,2,3721632054,"Davao City","","8000","Philippines"
1534769877,460608021,0,7,20,1,"",15,3,1964788547,"Toronto","ON","","Canada"
1535025408,2864899561,1,7,23,2,"Toronto  Ontario",15,2,3084980001,"","","",""
1535364758,995603012,0,7,21,1,"Los Angeles  California",27,2,3115827188,"","","",""
1535764133,1800702076,0,14,18,1,"Medan  Indonesia",22,2,777492810,"","","",""
1536015047,1067164735,0,7,23,2,"Los Angeles  California",27,2,3023358167,"","","",""
1536484507,3654861045,0,14,22,2,"Medan  Indonesia",22,2,4149040025,"Kragujevac","","","Serbia"
1536770720,2954668845,0,7,26,2,"  ",26,3,4137191294,"","","",""
1536783222,4103923906,0,14,19,1,"Medan  Indonesia",22,2,1679899178,"Medan","","","Indonesia"
1536819364,2166518457,0,14,23,1,"Medan  Indonesia",22,2,3270207928,"","","",""
1536819364,715159059,0,14,20,2,"Medan  Indonesia",22,2,3270207928,"","","",""
1536819364,1027766032,0,14,20,2,"Medan  Indonesia",22,2,3270207928,"","","",""
1536819364,1433939064,0,14,20,2,"Medan  Indonesia",22,3,3270207928,"","","",""
1537303965,2147677924,0,7,44,1,"",10,2,415464198,"Atlanta","GA","","United States"
1537631261,3719137321,0,7,32,2,"Oakland  California",27,1,2752436414,"Los Angeles","CA","","United States"
1538008083,3641159022,0,7,39,1,"Mill Valley  California",27,2,3890096113,"San Francisco","CA","94102","United States"
1538451457,3711334312,0,9,30,2,"Santo Domingo  05",6,2,4060521933,"Soissons","","","France"
1538644517,641678389,0,5,35,1,"Toronto  Ontario",15,2,3639993042,"London","ON","","Canada"
1538688389,3300092451,0,7,21,1,"Medan  Indonesia",22,2,3565785008,"","","",""
1541067257,1486339292,0,14,21,1,"Los Angeles  California",22,2,757483555,"","","",""
1542105098,2022308068,0,14,19,2,"Yogyakarta",22,2,3672787647,"","","",""
1542105098,2635167233,0,14,19,1,"Yogyakarta",22,2,3672787647,"","","",""
1542381330,2282422131,0,7,24,1,"Phnom Penh  11",22,2,3524462430,"","","",""
1542381330,985547042,0,7,23,1,"Phnom Penh",22,2,3524462430,"","","",""
1543005236,1018886228,1,14,18,2,"Medan  Indonesia",22,2,3875158722,"","","",""
1544421101,3122183291,0,9,20,2,"Miami  Florida",10,2,1272182395,"","","",""
1544421101,1184737011,1,9,17,2,"Santo Domingo  Dominican Republic",15,2,1272182395,"","","",""
1544421101,1075504486,0,8,16,1,"Santo Domingo  Dominican Republic",10,2,1272182395,"","","",""
1544421101,3676872343,0,8,20,1,"Santo Domingo  Dominican Republic",10,2,1272182395,"","","",""
1545194399,1625116475,0,18,39,2,"Tbilisi  Georgia",9,2,469642109,"","","",""
1545194399,1157924193,0,18,20,1,"Tbilisi  Georgia",9,2,469642109,"","","",""
1545194399,240521211,1,18,21,1,"Tbilisi  Georgia",9,2,469642109,"","","",""
1545194399,2295726157,0,18,52,2,"Tbilisi  Georgia",9,2,469642109,"","","",""
1545607295,3944021305,0,7,18,2,"Toronto  Ontario",19,2,1096693155,"","","",""
1546689414,3378002804,0,11,40,2,"Montreal  Quebec",15,2,2967074444,"","","",""
1548058369,602551909,0,7,21,1,"Phnom Pen  Phnum Penh  Cambodia",27,2,3147622480,"","","",""
1548058369,3292395061,0,7,18,2,"Phnom Penh  11",22,2,3147622480,"","","",""
1548058369,2756550887,0,7,23,1,"Phnom Penh",22,3,3147622480,"","","",""
1548058369,3096870348,0,7,24,1,"Phnom Penh",22,3,3147622480,"","","",""
1548058369,712040216,0,5,18,1,"Phnom Penh  11",22,2,3147622480,"","","",""
1548058369,2041677127,0,7,25,2,"Phnom Penh",22,2,3147622480,"","","",""
1548058369,2184501135,0,7,25,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,3147622480,"","","",""
1548754507,3285425249,0,7,39,1,"Tempe  Arizona",23,3,3285562577,"Tempe","AZ","","United States"
1548928340,1233774081,0,14,16,2,"Medan  Indonesia",22,2,1774705617,"","","",""
1548928340,4261865653,0,14,20,1,"Magelang",30,3,1774705617,"","","",""
1548928340,2116294822,0,5,19,1,"Yogyakarta",22,2,1774705617,"","","",""
1548928340,2683024755,0,7,21,2,"Purwokerto  Jawa Tengah  Indonesia",22,3,1774705617,"","","",""
1548928340,3761442030,0,14,19,1,"Yogyakarta",22,3,1774705617,"","","",""
1548928340,842198355,0,14,20,2,"Djokjakarta  Yogyakarta  Indonesia",22,2,1774705617,"","","",""
1548928340,2383553413,0,14,21,1,"Yogyakarta",22,3,1774705617,"","","",""
1549014243,853658665,0,12,26,1,"  ",22,2,3084669661,"Kansas City","MO","64105","United States"
1549252317,3709066919,0,14,20,2,"Medan  Indonesia",22,3,3251297307,"","","",""
1549564349,3269471699,0,14,21,1,"Yogyakarta",22,2,1598161538,"","","",""
1549888315,1959680039,0,5,20,2,"Los Angeles  California",23,2,1187038810,"Los Angeles","CA","","United States"
1549996522,206173756,0,14,20,2,"Jogjakarta  Indonesia",26,2,3279239616,"","","",""
1550049026,2940390801,0,9,20,1,"New York  New York",10,3,1861715706,"Bronx","NY","","United States"
1550429882,508837021,1,7,34,1,"San Francisco  California",27,2,2655161624,"San Francisco","CA","","United States"
1550429882,508837021,1,7,34,1,"San Francisco  California",27,2,2655161624,"San Francisco","CA","","United States"
1550453353,1104375072,0,7,27,2,"Toronto  Ontario",15,2,1056419752,"","","",""
1550707711,4239920443,0,7,26,1,"",27,3,1673132814,"New York","NY","","United States"
1551188772,47659843,0,7,23,1,"Phnom Penh  11",22,2,3370502119,"Phnom Penh","","","Cambodia"
1551227860,4075466480,0,5,34,1,"",23,1,3650373919,"San Francisco","CA","","United States"
1551986507,4075574010,0,14,21,1,"Depok Dua Timur  Jawa Barat  Indonesia",22,2,2827096717,"","","",""
1553332170,1195601618,0,14,19,1,"Yogyakarta",22,2,2604752106,"","","",""
1554642353,2903662804,0,7,32,2,"",27,2,1993673631,"San Francisco","CA","94124","United States"
1554701042,2417747893,0,7,16,2,"Quatre Bornes  Mauritius",9,2,1095887026,"","","",""
1554701042,900897870,0,5,18,2,"Fond du Sac  Mauritius",9,2,1095887026,"","","",""
1554701042,1356079140,0,7,41,2,"Cassis  Port Louis  Mauritius",9,3,1095887026,"","","",""
1555104795,3480044787,0,7,40,2,"Fredericton  New Brunswick",10,3,1677209755,"Oromocto","NB","","Canada"
1555137404,2692015370,0,7,46,1,"Lagos  Nigeria",33,3,2704946045,"Lagos","","","Nigeria"
1555528731,2456225582,0,5,29,2,"Toronto  Ontario",12,3,3886178269,"Toronto","ON","M6J 3X8","Canada"
1555919109,943483502,0,7,21,2,"",1,2,3692226187,"","","",""
1556034402,193113796,0,24,23,1,"New Kingston  Saint Andrew  Jamaica",10,2,3163334729,"Long Island City","NY","","United States"
1556245473,1223566187,1,7,21,1,"",10,3,81232427,"","","",""
1556254993,1932371532,0,14,21,1,"Medan  Indonesia",22,3,3056545472,"Medan","","","Indonesia"
1556381686,1234792409,0,14,24,1,"Medan  Indonesia",22,2,64015686,"","","",""
1556381686,3752474458,0,14,19,2,"Semarang  Indonesia",22,2,64015686,"","","",""
1556475107,2193628344,0,14,16,1,"Medan  Indonesia",22,3,1328283928,"","","",""
1556502972,2315042356,0,7,29,1,"Manila  Philippines",27,3,1376555692,"Los Angeles","CA","90015","United States"
1557270795,3338812734,0,7,22,2,"Los Angeles  California",23,3,1131962763,"","","",""
1557343462,2643058163,0,20,26,2,"Phnom Pen  Phnum Penh  Cambodia",22,3,1943327041,"Phnom Penh","","","Cambodia"
1557343462,3563882371,0,7,27,1,"Phnom Pen  Phnum Penh  Cambodia",22,1,1943327041,"Phnom Penh","","","Cambodia"
1557473913,3297493554,1,7,38,2,"Barrie  Ontario",15,2,3626644497,"Toronto","ON","","Canada"
1557801893,3228579807,0,7,31,2,"",10,2,653631689,"Petaling Jaya","","","Malaysia"
1558108450,4001997352,0,7,23,1,"Rancho Palos Verdes  California",27,3,2921232870,"Long Beach","CA","90840","United States"
1558625743,4133514703,0,14,21,1,"Medan  Indonesia",22,2,625252454,"","","",""
1559258260,1625052108,0,7,33,1,"",27,3,149704680,"Springfield","KY","","United States"
1560093320,3350877536,0,14,30,1,"Jakarta  Indonesia",22,3,3578189254,"","","",""
1560461306,3752474458,0,14,19,2,"Semarang  Indonesia",22,3,3810552774,"","","",""
1560792011,4146086354,0,7,20,1,"",10,2,1049513582,"Markham","ON","","Canada"
1561139627,171842881,0,14,19,1,"Medan  Indonesia",22,2,1956423076,"","","",""
1561372104,866032649,0,7,36,2,"",10,3,2480718816,"Saskatoon","SK","","Canada"
1563203779,3835637004,0,7,30,1,"",27,2,2984092822,"Austin","TX","","United States"
1564617242,265142861,0,7,28,2,"",10,3,1790950334,"Mississauga","ON","","Canada"
1564670110,943483502,0,7,21,2,"",1,1,1824677551,"","","","Greece"
1565011423,1882344631,0,7,22,2,"New Haven  CT",15,3,3910711102,"New Haven","CT","","United States"
1565147984,818241254,0,7,23,2,"",10,2,3700002347,"Patiala","","","India"
1565147984,1551848670,0,7,22,1,"",10,2,3700002347,"Patiala","","","India"
1565715575,2864941156,0,7,34,2,"",10,2,2854689280,"","","",""
1565715575,3877652693,0,24,33,1,"",10,2,2854689280,"","","",""
1565892252,1711604959,0,7,25,1,"Phnom Penh  11",22,3,1312748536,"Madison","WI","53703","United States"
1566556513,70585535,0,14,18,2,"Jakarta  04",22,3,1869173593,"London","","","United Kingdom"
1566716821,431015679,0,14,23,1,"Medan  Indonesia",22,2,2916913958,"","","",""
1566966923,3616798795,0,7,28,2,"Los Angeles  California",27,2,3366019404,"","","",""
1566969892,2681199273,0,14,21,1,"San Francisco  CA",22,2,3214843323,"Banda Aceh","","","Indonesia"
1567409456,1788256739,0,14,24,1,"Medan  Indonesia",22,1,1264304951,"","","",""
1567855402,2712853779,0,14,21,1,"Djokja  Yogyakarta  Indonesia",22,2,3318624521,"West Bromwich","","B71 4LF","United Kingdom"
1568276339,4047903240,1,7,30,1,"Waterbury  Connecticut",15,2,1624224181,"Waterbury","CT","","United States"
1569036874,429489211,0,14,21,1,"Palembang",22,2,2126954889,"","","",""
1569315704,2282422131,0,7,24,1,"Phnom Penh  11",22,2,3695895308,"","","",""
1569316024,123290209,0,7,31,1,"Norwalk  California",27,2,2612057184,"Carson","CA","","United States"
1569838328,2212184935,0,14,18,2,"Medan  Indonesia",22,2,3095659383,"Medan","","","Indonesia"
1569838328,1785235519,0,14,15,1,"Medan  Indonesia",22,2,3095659383,"Medan","","","Indonesia"
1569838328,2319889082,0,14,19,1,"Medan  Indonesia",22,2,3095659383,"Medan","","","Indonesia"
1569838328,1354120181,0,14,19,1,"Medan  Indonesia",15,2,3095659383,"Medan","","","Indonesia"
1569838328,3389773360,0,14,15,1,"Medan  Indonesia",22,3,3095659383,"Medan","","","Indonesia"
1569838328,2971889961,0,7,32,1,"Medan  Indonesia",22,2,3095659383,"Medan","","","Indonesia"
1570124449,3109949526,0,7,24,2,"London  Ontario",27,3,4231064036,"Vancouver","BC","V6A1P2","Canada"
1570314869,1336647234,0,14,22,1,"Medan  26",22,2,4202137399,"","","",""
1570416070,898918449,0,7,24,2,"Los Angeles  California",27,2,3120771549,"","","",""
1570416070,2768571751,0,7,25,1,"Los Angeles  California",27,3,3120771549,"","","",""
1570840351,983894136,0,14,16,2,"",22,2,2797016539,"","","",""
1571031797,2541238114,0,14,23,1,"Sigli  Aceh  Indonesia",22,3,2553521281,"","","",""
1571199843,3292982761,0,14,15,1,"Medan  Indonesia",22,2,173149825,"Johannesburg","","","South Africa"
1572334348,873272013,0,14,23,2,"Medan  Indonesia",22,2,3023031257,"","","",""
1573329057,3039417842,0,12,61,1,"",15,1,1839100984,"Boston","MA","","United States"
1573959844,3778197718,0,7,23,1,"",10,2,1262283108,"London","ON","","Canada"
1574620718,3278092752,0,7,20,1,"Chandigarh  India",16,3,3100594994,"New York","NY","10034-4804","United States"
1574913732,3475233110,0,7,19,1,"Los Angeles  California",23,3,3743102090,"","","",""
1576680977,649114603,0,7,23,2,"Los Angeles  California",23,2,594179239,"","","",""
1576945754,3044183470,0,14,19,1,"Bekasi",22,2,3459073810,"","","",""
1577158093,1108471961,0,9,22,1,"Los Angeles  CA",27,2,2633504064,"Los Angeles","CA","90015","United States"
1577158093,3235544076,0,8,17,2,"Santo Domingo  Dominican Republic",15,2,2633504064,"Los Angeles","CA","90015","United States"
1577167175,3587335204,0,14,23,1,"Medan  Indonesia",22,2,854863725,"","","",""
1577284086,3297493554,1,7,38,2,"Barrie  Ontario",15,2,75197166,"Toronto","ON","","Canada"
1577350274,3148555709,0,14,16,1,"Medan  Indonesia",22,3,1302791760,"","","",""
1577453309,2272634729,0,7,19,1,"Abuja  31",22,2,1417811324,"","","",""
1577755528,4195660981,0,14,22,1,"Yogyakarta",22,2,600399363,"","","",""
1578063348,659158929,0,14,18,1,"Tasikmalaya",22,3,746652858,"","","",""
1578537301,322814221,0,7,21,1,"Phnom Penh",22,2,3053278014,"","","",""
1579687184,1344492095,0,7,41,2,"San Francisco  California",27,2,3352366411,"Bellevue","WA","","United States"
1580455386,1016099896,0,14,23,1,"Medan  Indonesia",22,2,4264129151,"","","",""
1580455386,3118938050,0,14,22,1,"Medan  Indonesia",22,2,4264129151,"","","",""
1580455386,3668457471,0,14,18,1,"Medan  Indonesia",22,2,4264129151,"","","",""
1580466803,1127657981,0,7,25,1,"Haveli  Punjab  Pakistan",14,2,2623049866,"Khewra","","","Pakistan"
1582270949,395305791,0,7,38,2,"Los Angeles  California",27,1,67747382,"West Hollywood","CA","","United States"
1583676682,3828329584,0,7,33,1,"",15,2,2143993562,"Mississauga","ON","L4W 4L9","Canada"
1584496408,591781953,0,14,22,1,"Medan  Indonesia",22,2,1937756335,"","","",""
1584496408,310846555,0,14,19,1,"Medan  Indonesia",22,2,1937756335,"","","",""
1586611723,2464597212,0,7,30,2,"",27,2,3795314313,"Simi Valley","CA","","United States"
1586739051,3835637004,0,7,30,1,"",27,2,1427364504,"","","",""
1586739051,3835637004,0,7,30,1,"",27,2,1427364504,"","","",""
1586958576,1767855106,0,14,16,2,"Medan  Indonesia",23,2,3604336697,"Tangerang","","","Indonesia"
1588010656,1735204308,0,8,20,2,"Yonkers  New York",22,2,2505483679,"","","",""
1588010656,147852768,0,9,16,1,"Santo Domingo  Dominican Republic",26,1,2505483679,"","","",""
1588485860,3514195773,0,7,39,1,"Oakland  California",27,1,4018241791,"","","",""
1589137785,871177088,0,14,33,1,"Jombang  Jawa Timur  Indonesia",22,3,415464198,"Nanaimo","BC","V9R 5K9","Canada"
1589202164,3961511121,0,7,23,2,"Toronto  Ontario",10,2,3068902518,"","","",""
1589462668,2394083016,0,5,24,1,"Los Angeles  California",5,3,445298872,"Bucuresti","","","Romania"
1589820024,1267593079,1,7,32,1,"",10,3,415464198,"Mississauga","ON","","Canada"
1589820024,2098552598,0,5,48,2,"",15,2,415464198,"Mississauga","ON","","Canada"
1589820024,3780551356,0,7,20,1,"",10,2,415464198,"Mississauga","ON","","Canada"
1589820024,2895220130,0,7,34,1,"",10,2,415464198,"Mississauga","ON","","Canada"
1589820024,2559754952,0,7,31,1,"",10,2,415464198,"Mississauga","ON","","Canada"
1589958267,2337052402,0,7,21,1,"Phoenix  AZ",23,3,3991322828,"Tempe","AZ","","United States"
1590677255,2610662061,0,7,24,2,"Yogyakarta",22,2,2209355162,"San Marcos","TX","","United States"
1591026841,3467307298,0,9,32,1,"Mexico City  Mexico",26,3,746600824,"Mexico City","","","Mexico"
1591959024,550625442,0,5,22,2,"Sudbury  Ontario",15,2,3833528229,"Toronto","ON","M9W 5L7","Canada"
1592001933,107783241,0,7,24,1,"",27,2,4147568052,"New York","NY","","United States"
1592319948,3377526627,0,14,21,1,"Medan  Indonesia",22,2,504362034,"","","",""
1592715278,3389282421,0,14,17,1,"Padangsidimpuan  Sumatera Utara  Indonesia",22,2,1196422126,"","","",""
1593628994,677234912,1,7,24,2,"Venice  California",23,2,1680384028,"","","",""
1594153489,571415268,0,14,28,1,"Jogjakarta  Indonesia",22,2,2816128343,"Jakarta","","","Indonesia"
1594153489,613604753,0,14,103,1,"Djokja  Yogyakarta  Indonesia",22,2,2816128343,"Jakarta","","","Indonesia"
1594693609,2098552598,0,5,48,2,"",15,3,422565277,"","","",""
1595241082,1615336827,0,9,20,2,"Santo Domingo  Dominican Republic",1,2,110520168,"Lawrence","MA","","United States"
1595241082,1350285710,0,8,17,2,"Bajos De Haina  San Cristobal  Dominican Republic",6,3,110520168,"Lawrence","MA","","United States"
1595241082,1548590231,0,9,17,1,"Santo Domingo  Dominican Republic",10,2,110520168,"Lawrence","MA","","United States"
1596190412,1800702076,0,14,18,1,"Medan  Indonesia",22,3,1052166754,"","","",""
1596190412,2483584418,0,14,18,1,"",22,2,1052166754,"","","",""
1596190412,971079958,0,5,22,1,"Medan  Indonesia",22,3,1052166754,"","","",""
1596398209,204568422,0,14,16,2,"Medan  Indonesia",22,2,1552283506,"Naples","","","Italy"
1597380017,3987610774,0,7,21,2,"Bel Air  Flacq  Mauritius",9,2,851041494,"","","",""
1597380017,1908507314,0,7,20,1,"Plaine Des Papayes  Pamplemousses  Mauritius",27,2,851041494,"","","",""
1597380017,3909997753,0,7,23,2,"Petit Raffray  Riviere Du Rempart  Mauritius",9,2,851041494,"","","",""
1597380017,383523902,0,12,17,2,"Camp De Masque  Flacq  Mauritius",9,2,851041494,"","","",""
1597380017,681010476,0,12,16,1,"Trou D'Eau Douce  Flacq  Mauritius",9,3,851041494,"","","",""
1597380017,747578727,0,7,18,2,"Port Louis  Mauritius",40,2,851041494,"","","",""
1597380017,2105508317,0,7,20,1,"Cottage  Riviere Du Rempart  Mauritius",9,2,851041494,"","","",""
1597380017,848730816,0,7,17,2,"Centre de Flacq  Mauritius",9,2,851041494,"","","",""
1597380017,3080858756,0,12,17,2,"Trou D'Eau Douce  Flacq  Mauritius",9,2,851041494,"","","",""
1597380017,2818464367,0,7,36,1,"Port Louis  Mauritius",9,1,851041494,"","","",""
1597380017,2523562208,0,7,24,2,"Port Louis  Mauritius",2,2,851041494,"","","",""
1597380017,964607716,0,7,20,2,"Paris  France",33,2,851041494,"","","",""
1597380017,2614389627,0,7,17,1,"Rose Belle  Grand Port  Mauritius",9,2,851041494,"","","",""
1597380017,2863143805,0,7,23,1,"Port Louis  Mauritius",9,2,851041494,"","","",""
1597380017,1356079140,0,7,41,2,"Cassis  Port Louis  Mauritius",9,2,851041494,"","","",""
1597380017,4103253513,0,5,18,2,"Cassis  Port Louis  Mauritius",9,2,851041494,"","","",""
1597380017,160071273,0,7,21,2,"Pamplemousses  Pamplemousses  Mauritius",9,2,851041494,"","","",""
1597380017,533192042,0,7,23,2,"Melrose  Moka  Mauritius",9,2,851041494,"","","",""
1597380017,2440671055,0,7,28,2,"Bel Air  Flacq  Mauritius",14,2,851041494,"","","",""
1597380017,43026617,0,5,23,1,"Terre Rouge  Pamplemousses  Mauritius",9,2,851041494,"","","",""
1598382429,3210947692,0,14,20,1,"Bantoel  Yogyakarta  Indonesia",22,2,3489020103,"Semarang","","","Indonesia"
1598436829,2321085380,0,5,26,1,"Purwokerto  Jawa Tengah  Indonesia",23,2,91072343,"Purwokerto","","","Indonesia"
1598476470,2858284447,0,7,20,1,"",15,2,559818512,"Berlin","","","Germany"
1598694827,811791433,0,7,23,1,"",15,3,2150703821,"","","",""
1599219405,2855659739,0,14,19,1,"Medan  Indonesia",22,2,65555761,"","","",""
1599651156,4134124728,0,18,17,2,"Tbilisi  Georgia",9,2,1897020031,"Tbilisi","","","Georgia"
